dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
BMW_i3,full,0,bmw_i3,11.298743521856432,11.298506383813312,,11.250765048477462,11.164549476856644,diverged,2805.8,
BMW_i3,full,1,bmw_i3,19.944844357554604,19.944759503892787,,19.856565368892397,19.82059972612734,diverged,1834.3,
BMW_i3,full,2,bmw_i3,19.853906660996188,19.853750315938946,,19.759732609357638,19.707845911424705,diverged,1417.5,
BMW_i3,full,3,bmw_i3,10.84948156256644,10.849123331224312,,10.815046632248126,10.71904293542778,diverged,1424.4,
BMW_i3,full,4,bmw_i3,19.828351548621505,19.82817463315634,,19.7511023931655,19.691886029753814,diverged,1638.3,
BMW_i3,full,5,bmw_i3,12.175864964679246,12.175822742151308,,12.11990092592712,12.081085648149326,diverged,715.9,
BMW_i3,full,6,bmw_i3,15.173758229027376,15.173714322058585,,15.10583888888929,15.094362962963071,diverged,694.5,
BMW_i3,full,7,bmw_i3,19.79566830944132,19.79550266321998,,19.704479389628272,19.676203591710095,diverged,2234.7,
BMW_i3,full,8,bmw_i3,15.502890653406443,14.806134990201627,,14.582124052655733,5.235263498863585,diverged,1906.5,
BMW_i3,full,9,bmw_i3,11.103288115452195,11.103003769949396,,11.00615083916161,10.973368198655242,diverged,668.6,
BMW_i3,full,10,bmw_i3,19.904745456147253,19.904597630246705,,19.796440459504673,19.783802035348664,diverged,880.7,
BMW_i3,full,11,bmw_i3,9.369840505433928,9.369625408576649,,9.272002036232907,9.256547632625322,recovered,1587.5,
BMW_i3,full,12,bmw_i3,19.86787184118569,19.867781323737834,,19.80203212121936,19.7433165076221,diverged,1719.5,
BMW_i3,full,13,bmw_i3,19.880309123555747,19.880197501335182,,19.828241076382824,19.75526469387856,diverged,1982.8,
BMW_i3,full,14,bmw_i3,10.541622476015938,10.541283099495617,,10.417129901641854,10.382613305355392,diverged,1838.7,
BMW_i3,full,15,bmw_i3,10.458703898218785,10.458568790563259,,10.363549272902173,10.343738385704249,diverged,1042.5,
BMW_i3,full,16,bmw_i3,15.998520026632757,15.998377977919152,,15.941292251764628,15.898899519280107,diverged,532.1,
BMW_i3,full,17,bmw_i3,19.87601839719343,19.8758659811475,,19.751022871865544,19.748377613956414,diverged,762.6,
BMW_i3,full,18,bmw_i3,11.716022050350352,11.715851472930586,,11.62063272510695,11.585061135235042,diverged,1612.1,
